,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_splitter,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,criterion,max_depth,max_features,min_samples_leaf,min_samples_split,splitter
33,38.38887696266174,4.369112204737961,3.6429317951202393,0.9923739081641912,gini,,sqrt,2,4,random,0.41892573900504687,0.4158615717375631,0.4192141312184571,0.41998918529199714,0.41541095890410956,0.4178803172314347,0.0018704199983605918,241,gini,,sqrt,2,4,random
34,21.917039537429808,3.816426741186504,9.360560321807862,1.985145406423112,gini,,sqrt,2,8,best,0.4286229271809661,0.433507570295602,0.4298485940879596,0.4280281182408075,0.429253785147801,0.42985219899062727,0.0019265633269494493,181,gini,,sqrt,2,8,best
35,30.70939350128174,2.5835949022413303,5.967315006256103,2.0510792852677997,gini,,sqrt,2,8,random,0.41685291997116075,0.40254145638067773,0.4105263157894737,0.40236121124729635,0.4159697188175919,0.40965032444124005,0.006264928806463627,265,gini,,sqrt,2,8,random
36,33.77494921684265,2.9279083619293638,5.117905521392823,1.5899809921889805,gini,,sqrt,4,2,best,0.4149783705839942,0.42462148521989906,0.41458183129055515,0.4212328767123288,0.4228370583994232,0.4196503244412401,0.004120411633830227,220,gini,,sqrt,4,2,best
37,30.926765060424806,3.1034677942457813,6.580297327041626,1.4100394477329619,gini,,sqrt,4,2,random,0.4082011535688536,0.3925018024513338,0.3963770728190339,0.4030641672674838,0.41126532083633743,0.40228190338860853,0.007026644247595711,273,gini,,sqrt,4,2,random
38,29.071074771881104,4.1346725092568075,5.935944366455078,1.2049079583691475,gini,,sqrt,4,4,best,0.4149783705839942,0.42462148521989906,0.41458183129055515,0.4212328767123288,0.4228370583994232,0.4196503244412401,0.004120411633830227,220,gini,,sqrt,4,4,best
39,29.8305579662323,3.4391227294500433,6.787683200836182,1.7018637398880712,gini,,sqrt,4,4,random,0.4082011535688536,0.3925018024513338,0.3963770728190339,0.4030641672674838,0.41126532083633743,0.40228190338860853,0.007026644247595711,273,gini,,sqrt,4,4,random
40,29.380035066604613,1.4188960841380496,5.988908100128174,1.2103065645263402,gini,,sqrt,4,8,best,0.4149783705839942,0.42462148521989906,0.41458183129055515,0.4212328767123288,0.4228370583994232,0.4196503244412401,0.004120411633830227,220,gini,,sqrt,4,8,best
41,29.164070034027098,4.080095073250433,8.041611433029175,2.523101421378131,gini,,sqrt,4,8,random,0.4082011535688536,0.3925018024513338,0.3963770728190339,0.4030641672674838,0.41126532083633743,0.40228190338860853,0.007026644247595711,273,gini,,sqrt,4,8,random
42,25.812488317489624,1.774610533792997,6.097153520584106,1.7103698504181495,gini,,sqrt,8,2,best,0.3915645277577505,0.4056957462148522,0.4019466474405191,0.38916726748377795,0.40607426099495314,0.3988896899783706,0.007147992051389181,303,gini,,sqrt,8,2,best
43,32.40891065597534,4.985884954660212,6.04431037902832,1.664433298849761,gini,,sqrt,8,2,random,0.39772891131939436,0.38413842826243694,0.3927180966113915,0.38343547224224944,0.3978010093727469,0.39116438356164385,0.006303205043933593,319,gini,,sqrt,8,2,random
44,41.28100504875183,1.8055541702031317,6.997636222839356,2.0832654400448565,gini,,sqrt,8,4,best,0.3915645277577505,0.4056957462148522,0.4019466474405191,0.38916726748377795,0.40607426099495314,0.3988896899783706,0.007147992051389181,303,gini,,sqrt,8,4,best
45,34.18637237548828,3.944483847269783,3.5666440963745116,2.3257193087370074,gini,,sqrt,8,4,random,0.39772891131939436,0.38413842826243694,0.3927180966113915,0.38343547224224944,0.3978010093727469,0.39116438356164385,0.006303205043933593,319,gini,,sqrt,8,4,random
46,30.197347402572632,2.923222154990579,8.647053146362305,1.6424968924536907,gini,,sqrt,8,8,best,0.3915645277577505,0.4056957462148522,0.4019466474405191,0.38916726748377795,0.40607426099495314,0.3988896899783706,0.007147992051389181,303,gini,,sqrt,8,8,best
47,31.296188402175904,8.401420113502624,6.241851329803467,2.871332183818993,gini,,sqrt,8,8,random,0.39772891131939436,0.38413842826243694,0.3927180966113915,0.38343547224224944,0.3978010093727469,0.39116438356164385,0.006303205043933593,319,gini,,sqrt,8,8,random
48,42.360025596618655,2.740558863389092,5.718944263458252,3.629290023071106,gini,,log2,1,2,best,0.5049206921413122,0.5016582552271088,0.508129055515501,0.5020547945205479,0.5038211968276857,0.5041167988464311,0.0023292971957055413,18,gini,,log2,1,2,best
49,36.69315714836121,1.986084948556985,5.926757955551148,2.2687860501178014,gini,,log2,1,2,random,0.4991888968997837,0.4976928622927181,0.5014059120403749,0.4979632299927902,0.4990086517664023,0.4990519105984138,0.001311045164770476,34,gini,,log2,1,2,random
50,34.417968130111696,4.3393212785598845,5.4159447193145756,3.523406364951121,gini,,log2,1,4,best,0.5032984859408796,0.49852198990627256,0.504506128334535,0.5010814708002884,0.5020728190338861,0.5018961788031723,0.002042469264285577,24,gini,,log2,1,4,best
51,25.454917001724244,8.806360970350417,6.027129507064819,4.108381479505694,gini,,log2,1,4,random,0.49666546503244413,0.4954758471521269,0.4993691420331651,0.49726027397260275,0.49549387166546505,0.49685291997116077,0.0014335823623352678,48,gini,,log2,1,4,random
52,41.33661413192749,4.196384320902759,6.069700574874878,2.1531566172802763,gini,,log2,1,8,best,0.4994412400865177,0.4959625090122567,0.5010634462869502,0.4959625090122567,0.5004866618601298,0.4985832732516222,0.0022021382321107535,36,gini,,log2,1,8,best
53,34.87022361755371,0.4897600285867101,8.110117673873901,4.3593400112252905,gini,,log2,1,8,random,0.4928803172314348,0.49019466474405193,0.49644917087238644,0.4926459985580389,0.4941420331651045,0.4932624369142033,0.0020428509819221774,58,gini,,log2,1,8,random
54,25.20047845840454,3.1498675233554874,3.904225730895996,0.4214843098134621,gini,,log2,2,2,best,0.39612472963229994,0.39033886085075703,0.406831290555155,0.4091384282624369,0.3947909156452776,0.3994448449891853,0.0072680988741886995,299,gini,,log2,2,2,best
55,19.597722387313844,6.429467662861055,2.344741153717041,1.4838212297792082,gini,,log2,2,2,random,0.35735400144196106,0.3806416726748378,0.36512256669069937,0.37447728911319395,0.36508651766402306,0.36853640951694305,0.008129376033787532,476,gini,,log2,2,2,random
56,32.65861496925354,2.1772997131117218,7.321899938583374,4.041992937928236,gini,,log2,2,4,best,0.39612472963229994,0.39033886085075703,0.406831290555155,0.4091384282624369,0.3947909156452776,0.3994448449891853,0.0072680988741886995,299,gini,,log2,2,4,best
57,27.940222454071044,3.201109345354675,5.961010694503784,2.7237589142015954,gini,,log2,2,4,random,0.35735400144196106,0.3806416726748378,0.36512256669069937,0.37447728911319395,0.36508651766402306,0.36853640951694305,0.008129376033787532,476,gini,,log2,2,4,random
58,23.467928457260133,1.3367370006134844,2.7987863540649416,1.3328966628642245,gini,,log2,2,8,best,0.3990086517664023,0.38365176640230714,0.39470079307858685,0.39531362653208363,0.3936733958183129,0.39326964671953857,0.005134760898705711,318,gini,,log2,2,8,best
59,23.269966411590577,13.83351620675026,9.26742238998413,5.568031661753191,gini,,log2,2,8,random,0.3638968997837058,0.3755046863734679,0.3837238644556597,0.3523431867339582,0.36503244412400865,0.36810021629416007,0.010717160401578248,479,gini,,log2,2,8,random
60,45.96689057350159,8.390483303638721,13.919253492355347,7.321344136320599,gini,,log2,4,2,best,0.3769826964671954,0.38365176640230714,0.38388608507570293,0.3779379956741168,0.37755948089401586,0.38000360490266766,0.003090278500449882,351,gini,,log2,4,2,best
61,42.95494270324707,15.944025684166117,11.998029756546021,5.737605114558981,gini,,log2,4,2,random,0.3490447007930786,0.3694124008651766,0.36802451333813985,0.35834534967555876,0.36829488103821195,0.3626243691420331,0.007875417922115846,497,gini,,log2,4,2,random
62,30.129984426498414,2.6784088330376368,5.7097392082214355,2.5007980533150223,gini,,log2,4,4,best,0.3769826964671954,0.38365176640230714,0.38388608507570293,0.3779379956741168,0.37755948089401586,0.38000360490266766,0.003090278500449882,351,gini,,log2,4,4,best
63,29.283433961868287,9.423199669180951,8.878268623352051,5.303822416491058,gini,,log2,4,4,random,0.3490447007930786,0.3694124008651766,0.36802451333813985,0.35834534967555876,0.36829488103821195,0.3626243691420331,0.007875417922115846,497,gini,,log2,4,4,random
64,49.83947234153747,3.0650527775544263,7.039892768859863,2.9954904723863662,gini,,log2,4,8,best,0.3769826964671954,0.38365176640230714,0.38388608507570293,0.3779379956741168,0.37755948089401586,0.38000360490266766,0.003090278500449882,351,gini,,log2,4,8,best
65,44.06810326576233,3.5461456697687037,6.033286285400391,4.082169221188031,gini,,log2,4,8,random,0.3490447007930786,0.3694124008651766,0.36802451333813985,0.35834534967555876,0.36829488103821195,0.3626243691420331,0.007875417922115846,497,gini,,log2,4,8,random
66,37.91115427017212,9.778299288450834,6.190288305282593,2.6550291252558074,gini,,log2,8,2,best,0.37579307858687816,0.35039653929343906,0.37543258832011533,0.37525234318673395,0.3847692862292718,0.37232876712328766,0.011540984274698062,437,gini,,log2,8,2,best
67,29.28169412612915,10.586035865243412,8.97831039428711,3.5118905032069274,gini,,log2,8,2,random,0.3414023071377073,0.3573359769286229,0.3662761355443403,0.3384823359769286,0.3451153568853641,0.3497224224945927,0.010476454981123297,571,gini,,log2,8,2,random
68,37.759105348587035,7.082860972840874,10.58707661628723,4.223935271576676,gini,,log2,8,4,best,0.37579307858687816,0.35039653929343906,0.37543258832011533,0.37525234318673395,0.3847692862292718,0.37232876712328766,0.011540984274698062,437,gini,,log2,8,4,best
69,34.68376245498657,6.243103522922071,8.149955654144287,3.7211921161180537,gini,,log2,8,4,random,0.3414023071377073,0.3573359769286229,0.3662761355443403,0.3384823359769286,0.3451153568853641,0.3497224224945927,0.010476454981123297,571,gini,,log2,8,4,random
70,32.305035734176634,6.697820811000385,7.079078960418701,2.678278180798544,gini,,log2,8,8,best,0.37579307858687816,0.35039653929343906,0.37543258832011533,0.37525234318673395,0.3847692862292718,0.37232876712328766,0.011540984274698062,437,gini,,log2,8,8,best
71,34.91011958122253,8.172037844583816,9.016557025909425,5.259124086753153,gini,,log2,8,8,random,0.3414023071377073,0.3573359769286229,0.3662761355443403,0.3384823359769286,0.3451153568853641,0.3497224224945927,0.010476454981123297,571,gini,,log2,8,8,random
72,56.84335961341858,3.6435438438000256,4.138538551330567,2.0275658816325657,gini,,,1,2,best,0.5130677721701514,0.5071016582552271,0.5121665465032444,0.50978731074261,0.5105803893294881,0.5105407354001443,0.002070055522797229,1,gini,,,1,2,best
73,59.18471851348877,5.139838268005541,5.5778392314910885,2.7729197939523806,gini,,,1,2,random,0.5080209084354722,0.504506128334535,0.5108507570295602,0.5069394376351839,0.5066690699351117,0.5073972602739726,0.0020694967262418983,8,gini,,,1,2,random
74,56.47008438110352,5.117533600527821,6.660833787918091,3.7940975707594093,gini,,,1,4,best,0.5124909877433309,0.5072638788752704,0.5125991348233597,0.5092285508291277,0.5096971881759192,0.5102559480894016,0.0020399099136147623,2,gini,,,1,4,best
75,50.44891428947449,4.168110173215852,9.278953981399535,4.092007621216204,gini,,,1,4,random,0.5103280461427542,0.5062364816149963,0.5116438356164383,0.506056236481615,0.5086157173756308,0.5085760634462869,0.0022047862920465187,4,gini,,,1,4,random
76,60.72250876426697,0.8833081155312762,2.0984541893005373,1.7474397514504756,gini,,,1,8,best,0.5109408795962509,0.5056056236481615,0.5111932227829848,0.5062725306416727,0.5080749819754866,0.5084174477289112,0.0023107116784403603,6,gini,,,1,8,best
77,64.42090620994568,2.8778196740624638,3.4937469959259033,1.9348525539434234,gini,,,1,8,random,0.5071377072819034,0.503731074260995,0.5085796683489546,0.5050829127613554,0.5043619322278299,0.5057786589762077,0.0018097760327981994,13,gini,,,1,8,random
78,60.14022150039673,3.066823136909249,5.300488138198853,2.019825479457512,gini,,,2,2,best,0.4993691420331651,0.4954037490987743,0.49924297043979815,0.4973323720259553,0.4971160778658976,0.4976928622927181,0.001477526430086304,43,gini,,,2,2,best
79,53.33120617866516,5.360111713775981,7.803895378112793,2.6079659038823264,gini,,,2,2,random,0.4945385724585436,0.4924837779379957,0.49543979812545064,0.4923756308579668,0.494196106705119,0.4938067772170151,0.0011960239133496993,54,gini,,,2,2,random
80,55.869136810302734,7.3131060736800455,2.5725847721099853,1.078648078210094,gini,,,2,4,best,0.4993691420331651,0.4954037490987743,0.49924297043979815,0.4973323720259553,0.4971160778658976,0.4976928622927181,0.001477526430086304,43,gini,,,2,4,best
81,55.1127112865448,1.588241470450429,3.5998392581939695,1.563375184434969,gini,,,2,4,random,0.4945385724585436,0.4924837779379957,0.49543979812545064,0.4923756308579668,0.494196106705119,0.4938067772170151,0.0011960239133496993,54,gini,,,2,4,random
82,50.92510929107666,3.4834758756638844,5.874644136428833,2.715857747677098,gini,,,2,8,best,0.5023431867339582,0.4968997837058399,0.5020367700072098,0.4985039653929344,0.4990086517664023,0.4997584715212689,0.002106158020598031,29,gini,,,2,8,best
83,49.558128356933594,3.5826204337974263,9.866653347015381,1.5627907182940692,gini,,,2,8,random,0.4949170872386446,0.4920331651045422,0.4971521268925739,0.49295241528478734,0.49423215573179524,0.49425739005046865,0.00175871966413718,53,gini,,,2,8,random
84,47.49323010444641,7.542778634377264,4.787284708023071,1.9888485827982865,gini,,,4,2,best,0.49024873828406634,0.48826604181687094,0.49268204758471523,0.4883381398702235,0.48920331651045423,0.48974765681326604,0.0016333988622181438,64,gini,,,4,2,best
85,52.23724708557129,1.9653981874263582,3.6385751724243165,1.7544256498276407,gini,,,4,2,random,0.4842105263157895,0.4835796683489546,0.48794160057678443,0.48184931506849316,0.48208363374188895,0.4839329488103822,0.0021923795808713904,67,gini,,,4,2,random
86,51.00546774864197,4.732997738083161,4.805248594284057,0.7347675171637168,gini,,,4,4,best,0.49024873828406634,0.48826604181687094,0.49268204758471523,0.4883381398702235,0.48920331651045423,0.48974765681326604,0.0016333988622181438,64,gini,,,4,4,best
87,53.86102504730225,2.9580093587562426,4.344374561309815,1.5407309123653805,gini,,,4,4,random,0.4842105263157895,0.4835796683489546,0.48794160057678443,0.48184931506849316,0.48208363374188895,0.4839329488103822,0.0021923795808713904,67,gini,,,4,4,random
88,43.219879674911496,6.598540330854546,7.894799470901489,2.534129714821178,gini,,,4,8,best,0.49024873828406634,0.48826604181687094,0.49268204758471523,0.4883381398702235,0.48920331651045423,0.48974765681326604,0.0016333988622181438,64,gini,,,4,8,best
89,52.42256178855896,5.59082560356594,3.2066233158111572,0.6130110690094035,gini,,,4,8,random,0.4842105263157895,0.4835796683489546,0.48794160057678443,0.48184931506849316,0.48208363374188895,0.4839329488103822,0.0021923795808713904,67,gini,,,4,8,random
90,52.391930198669435,2.3132756807757837,4.234047269821167,2.886861717275919,gini,,,8,2,best,0.4770187454938717,0.4721160778658976,0.4777577505407354,0.47528839221341024,0.47307137707281904,0.47505046863734685,0.002181171673057615,81,gini,,,8,2,best
91,48.041219758987424,2.5821509175939776,5.503815412521362,1.4513272859810096,gini,,,8,2,random,0.47031362653208364,0.4674116798846431,0.4710526315789474,0.4680785868781543,0.467916366258111,0.4689545782263879,0.0014473852558053045,103,gini,,,8,2,random
92,41.900191116333005,3.067497475023227,9.568101978302002,1.9750627261056208,gini,,,8,4,best,0.4770187454938717,0.4721160778658976,0.4777577505407354,0.47528839221341024,0.47307137707281904,0.47505046863734685,0.002181171673057615,81,gini,,,8,4,best
93,45.11093983650208,2.8398981432673676,5.439301443099976,2.119978580782511,gini,,,8,4,random,0.47031362653208364,0.4674116798846431,0.4710526315789474,0.4680785868781543,0.467916366258111,0.4689545782263879,0.0014473852558053045,103,gini,,,8,4,random
94,49.39938335418701,3.1846324309620146,7.380163192749023,2.332614117618577,gini,,,8,8,best,0.4770187454938717,0.4721160778658976,0.4777577505407354,0.47528839221341024,0.47307137707281904,0.47505046863734685,0.002181171673057615,81,gini,,,8,8,best
95,53.19413914680481,5.069369857283826,7.65893177986145,2.2539151003315645,gini,,,8,8,random,0.47031362653208364,0.4674116798846431,0.4710526315789474,0.4680785868781543,0.467916366258111,0.4689545782263879,0.0014473852558053045,103,gini,,,8,8,random
96,17.0876633644104,2.303075101981741,2.633447456359863,0.760250420660196,gini,10,auto,1,2,best,0.25666906993511174,0.26068853640951695,0.2578226387887527,0.25394736842105264,0.26029199711607787,0.2578839221341024,0.002475510573688213,897,gini,10.0,auto,1,2,best
97,17.560812950134277,3.0768848052007445,4.258204793930053,2.5444695215633844,gini,10,auto,1,2,random,0.27858687815428984,0.2655010814708003,0.27067411679884645,0.2649783705839942,0.27290915645277575,0.2705299206921413,0.005033985526123554,835,gini,10.0,auto,1,2,random
98,27.824285173416136,4.376794608326714,9.401835775375366,2.3298332595671774,gini,10,auto,1,4,best,0.25957101658255227,0.2622566690699351,0.26268925739005045,0.2534246575342466,0.261986301369863,0.2599855803893295,0.0034550881152754474,867,gini,10.0,auto,1,4,best
99,27.342789363861083,1.7624260438305055,9.410122632980347,2.9622300210004546,gini,10,auto,1,4,random,0.27923576063446287,0.2657354001441961,0.27000720980533527,0.2647801009372747,0.2734679163662581,0.2706452775775054,0.005304300383589798,833,gini,10.0,auto,1,4,random
100,38.45327987670898,6.814127395500571,9.850382757186889,1.409121058791202,gini,10,auto,1,8,best,0.2589942321557318,0.2600396539293439,0.26050829127613556,0.26438356164383564,0.2624369142033165,0.26127253064167266,0.0019146275753642037,865,gini,10.0,auto,1,8,best
101,31.039528179168702,2.6185698048047774,8.082559871673585,2.4232359123524616,gini,10,auto,1,8,random,0.28262436914203315,0.26625811103100216,0.2698810382119683,0.2641852919971161,0.2755767844268205,0.271705118961788,0.006689765041171807,823,gini,10.0,auto,1,8,random
102,27.661751556396485,4.551891096795325,6.273699378967285,2.277654021565167,gini,10,auto,2,2,best,0.25710165825522713,0.2628695025234319,0.2595890410958904,0.2565969718817592,0.2581290555155011,0.258857245854362,0.0022518843342006585,871,gini,10.0,auto,2,2,best
103,27.76513891220093,1.8483320583971834,7.256064367294312,1.9638180451080163,gini,10,auto,2,2,random,0.2765681326604182,0.2657354001441961,0.2687094448449892,0.2631939437635184,0.27406272530641673,0.26965392934390775,0.005004438531895619,855,gini,10.0,auto,2,2,random
104,32.88999962806702,5.45257055249072,5.694522905349731,1.6279260667471398,gini,10,auto,2,4,best,0.25710165825522713,0.2628695025234319,0.2595890410958904,0.2565969718817592,0.2581290555155011,0.258857245854362,0.0022518843342006585,871,gini,10.0,auto,2,4,best
105,27.68740644454956,2.658837770887582,6.924253988265991,3.3988066209377976,gini,10,auto,2,4,random,0.2765681326604182,0.2657354001441961,0.2687094448449892,0.2631939437635184,0.27406272530641673,0.26965392934390775,0.005004438531895619,855,gini,10.0,auto,2,4,random
106,29.79618215560913,5.993794902072934,8.802689123153687,4.341092640467126,gini,10,auto,2,8,best,0.2600036049026676,0.25598413842826245,0.26301369863013696,0.2562364816149964,0.2582191780821918,0.2586914203316511,0.0026070301182416684,875,gini,10.0,auto,2,8,best
